No,User ID,Worker ID,Rating
46936,1174,3927,4
46937,1174,2440,3
46938,1174,4447,5
46939,1174,9084,1
46940,1174,7966,5
46941,1174,1846,1
46942,1174,301,4
46943,1174,3721,3
46944,1174,8966,3
46945,1174,1679,1
46946,1174,4895,3
46947,1174,292,4
46948,1174,5198,5
46949,1174,8469,5
46950,1174,2535,3
46951,1174,4814,4
46952,1174,2013,4
46953,1174,5668,1
46954,1174,3328,4
46955,1174,8216,2
46956,1174,1986,1
46957,1174,2332,1
46958,1174,7904,3
46959,1174,1196,4
46960,1174,7843,5
46961,1175,3283,5
46962,1175,3408,1
46963,1175,8870,1
46964,1175,7554,1
46965,1175,79,5
46966,1175,6091,5
46967,1175,3674,5
46968,1175,4948,5
46969,1175,7613,3
46970,1175,8155,3
46971,1175,8106,2
46972,1175,1847,3
46973,1175,7624,2
46974,1175,481,1
46975,1175,3435,3
46976,1175,4432,1
46977,1175,3023,1
46978,1175,2790,2
46979,1175,1889,5
46980,1175,2360,2
46981,1175,9616,5
46982,1175,855,3
46983,1175,3351,3
46984,1175,3828,2
46985,1175,2236,5
46986,1175,1336,4
46987,1175,939,4
46988,1175,9951,1
46989,1175,7091,2
46990,1175,4106,4
46991,1175,4355,4
46992,1175,8701,3
46993,1175,5323,4
46994,1175,9893,1
46995,1175,2209,2
46996,1175,6649,1
46997,1175,1064,3
46998,1175,4062,5
46999,1175,5400,5
47000,1175,7597,1
47001,1176,2995,5
47002,1176,2083,5
47003,1176,2910,2
47004,1176,3789,1
47005,1176,3007,3
47006,1176,8340,2
47007,1176,7183,3
47008,1176,2069,1
47009,1176,8205,2
47010,1176,5762,4
47011,1176,6687,3
47012,1176,2495,1
47013,1176,9211,5
47014,1176,6385,3
47015,1176,6325,3
47016,1176,4745,1
47017,1176,3750,5
47018,1176,8251,3
47019,1176,9162,1
47020,1176,8566,2
47021,1176,2018,1
47022,1176,5666,5
47023,1176,7446,3
47024,1176,8487,3
47025,1176,9866,5
47026,1176,6226,4
47027,1176,4678,2
47028,1176,4253,1
47029,1176,9895,2
47030,1176,999,3
47031,1176,8777,2
47032,1176,5167,2
47033,1176,5341,1
47034,1176,1581,1
47035,1176,2988,4
47036,1176,5378,3
47037,1176,8876,2
47038,1176,5746,5
47039,1176,260,3
47040,1176,5732,2
47041,1177,3435,1
47042,1177,6540,5
47043,1177,6402,2
47044,1177,1405,4
47045,1177,2982,4
47046,1177,3189,2
47047,1177,5587,3
47048,1177,8893,2
47049,1177,2844,4
47050,1177,3615,4
47051,1177,6107,1
47052,1177,9268,5
47053,1177,3595,5
47054,1177,1866,2
47055,1177,6032,4
47056,1177,5111,2
47057,1177,9618,1
47058,1177,9299,2
47059,1177,5606,1
47060,1177,7391,5
47061,1177,737,3
47062,1177,4582,3
47063,1177,8331,5
47064,1177,7073,2
47065,1177,5996,5
47066,1177,6623,4
47067,1177,1640,4
47068,1177,4582,3
47069,1177,8927,3
47070,1177,8053,2
47071,1177,2830,3
47072,1177,2532,3
47073,1177,8480,3
47074,1177,4754,5
47075,1177,4923,2
47076,1177,6610,4
47077,1177,3582,3
47078,1177,153,5
47079,1177,6007,1
47080,1177,4057,3
47081,1178,11,1
47082,1178,7955,4
47083,1178,1883,5
47084,1178,6311,2
47085,1178,2890,3
47086,1178,596,1
47087,1178,545,2
47088,1178,3807,2
47089,1178,5893,4
47090,1178,5887,4
47091,1178,4294,3
47092,1178,6418,1
47093,1178,6806,2
47094,1178,8055,2
47095,1178,2868,4
47096,1178,7200,2
47097,1178,3426,5
47098,1178,5584,3
47099,1178,2654,1
47100,1178,6991,1
47101,1178,9542,5
47102,1178,2392,4
47103,1178,2642,4
47104,1178,6218,2
47105,1178,4152,4
47106,1178,3777,3
47107,1178,9245,5
47108,1178,7997,2
47109,1178,9465,4
47110,1178,2163,5
47111,1178,1192,1
47112,1178,3510,3
47113,1178,7375,4
47114,1178,8230,5
47115,1178,330,2
47116,1178,3483,3
47117,1178,5448,3
47118,1178,4517,5
47119,1178,472,4
47120,1178,8452,2
47121,1179,2803,5
47122,1179,9786,3
47123,1179,8295,2
47124,1179,9761,5
47125,1179,7850,3
47126,1179,9812,2
47127,1179,8510,1
47128,1179,7625,1
47129,1179,1623,4
47130,1179,8663,5
47131,1179,1393,5
47132,1179,6180,2
47133,1179,8816,5
47134,1179,4187,3
47135,1179,2939,1
47136,1179,5702,2
47137,1179,5474,5
47138,1179,8035,2
47139,1179,708,1
47140,1179,5401,2
47141,1179,6852,1
47142,1179,184,1
47143,1179,8178,2
47144,1179,5141,1
47145,1179,4214,5
47146,1179,4558,4
47147,1179,2026,5
47148,1179,3388,1
47149,1179,6387,2
47150,1179,8750,2
47151,1179,1004,3
47152,1179,218,3
47153,1179,3454,3
47154,1179,4207,2
47155,1179,379,5
47156,1179,3876,5
47157,1179,7000,4
47158,1179,3251,5
47159,1179,9203,3
47160,1179,2778,2
47161,1180,8432,3
47162,1180,9163,3
47163,1180,9776,5
47164,1180,4874,3
47165,1180,2994,5
47166,1180,3669,1
47167,1180,8550,2
47168,1180,4592,1
47169,1180,3160,3
47170,1180,4407,4
47171,1180,3648,3
47172,1180,7883,2
47173,1180,7117,3
47174,1180,5706,2
47175,1180,3679,2
47176,1180,1424,1
47177,1180,5523,5
47178,1180,8321,5
47179,1180,4020,4
47180,1180,1855,5
47181,1180,502,1
47182,1180,6580,4
47183,1180,7434,5
47184,1180,5990,1
47185,1180,2631,2
47186,1180,2246,5
47187,1180,1264,5
47188,1180,8700,5
47189,1180,3497,4
47190,1180,1529,3
47191,1180,2173,4
47192,1180,6337,3
47193,1180,8646,5
47194,1180,1928,5
47195,1180,2807,2
47196,1180,5304,3
47197,1180,6236,3
47198,1180,7150,5
47199,1180,4029,2
47200,1180,3482,4
47201,1181,8632,2
47202,1181,4925,3
47203,1181,4313,3
47204,1181,3909,2
47205,1181,7376,4
47206,1181,5423,1
47207,1181,196,5
47208,1181,6983,3
47209,1181,7309,4
47210,1181,7273,1
47211,1181,1531,2
47212,1181,3267,4
47213,1181,8860,3
47214,1181,7026,1
47215,1181,3761,2
47216,1181,5066,5
47217,1181,7165,1
47218,1181,6765,3
47219,1181,6645,5
47220,1181,5433,1
47221,1181,2151,5
47222,1181,8122,1
47223,1181,5781,3
47224,1181,2494,2
47225,1181,9716,1
47226,1181,2305,4
47227,1181,7862,1
47228,1181,3916,2
47229,1181,6688,5
47230,1181,7391,4
47231,1181,1484,2
47232,1181,3166,2
47233,1181,4610,1
47234,1181,4557,3
47235,1181,9746,4
47236,1181,1076,1
47237,1181,1170,3
47238,1181,3971,5
47239,1181,1444,1
47240,1181,2211,1
47241,1182,9597,2
47242,1182,3941,2
47243,1182,2537,1
47244,1182,7152,1
47245,1182,7780,3
47246,1182,5753,5
47247,1182,8803,1
47248,1182,8522,4
47249,1182,3015,4
47250,1182,9410,3
47251,1182,870,2
47252,1182,8774,5
47253,1182,4530,5
47254,1182,1639,5
47255,1182,3452,5
47256,1182,9934,5
47257,1182,9232,4
47258,1182,8482,5
47259,1182,1990,4
47260,1182,9910,1
47261,1182,5477,2
47262,1182,9661,4
47263,1182,474,5
47264,1182,6643,5
47265,1182,399,1
47266,1182,4085,4
47267,1182,266,1
47268,1182,3724,3
47269,1182,2906,4
47270,1182,3932,2
47271,1182,279,3
47272,1182,8171,5
47273,1182,9381,2
47274,1182,3658,4
47275,1182,2810,3
47276,1182,8993,1
47277,1182,717,5
47278,1182,612,5
47279,1182,3615,5
47280,1182,162,1
47281,1183,1697,4
47282,1183,1726,2
47283,1183,2623,2
47284,1183,8862,1
47285,1183,4295,5
47286,1183,7500,1
47287,1183,5803,4
47288,1183,7338,2
47289,1183,9986,3
47290,1183,9892,3
47291,1183,2328,4
47292,1183,3207,5
47293,1183,3516,3
47294,1183,8991,5
47295,1183,387,1
47296,1183,9232,2
47297,1183,4591,4
47298,1183,5437,4
47299,1183,1778,1
47300,1183,4383,2
47301,1183,9448,4
47302,1183,8169,2
47303,1183,7161,3
47304,1183,623,2
47305,1183,4814,5
47306,1183,6641,4
47307,1183,8236,3
47308,1183,6579,1
47309,1183,8319,1
47310,1183,9622,4
47311,1183,7031,5
47312,1183,9671,1
47313,1183,5987,1
47314,1183,1108,1
47315,1183,5624,5
47316,1183,7428,4
47317,1183,8211,5
47318,1183,5197,1
47319,1183,7251,5
47320,1183,9171,5
47321,1184,280,1
47322,1184,2418,4
47323,1184,1878,2
47324,1184,4837,2
47325,1184,1240,2
47326,1184,7679,2
47327,1184,7397,4
47328,1184,2858,3
47329,1184,1165,1
47330,1184,2713,5
47331,1184,2279,3
47332,1184,5579,4
47333,1184,4012,1
47334,1184,9477,4
47335,1184,5861,4
47336,1184,3188,5
47337,1184,4962,5
47338,1184,1844,2
47339,1184,8445,1
47340,1184,5913,4
47341,1184,209,5
47342,1184,8638,4
47343,1184,6624,2
47344,1184,4051,5
47345,1184,7453,3
47346,1184,4469,4
47347,1184,7163,5
47348,1184,2676,3
47349,1184,7223,5
47350,1184,4647,3
47351,1184,8712,2
47352,1184,807,5
47353,1184,291,4
47354,1184,4852,3
47355,1184,3433,3
47356,1184,9835,5
47357,1184,2974,2
47358,1184,2249,4
47359,1184,6675,3
47360,1184,282,2
47361,1185,1370,1
47362,1185,2274,5
47363,1185,2343,2
47364,1185,4567,1
47365,1185,9959,5
47366,1185,1514,4
47367,1185,7476,1
47368,1185,6152,5
47369,1185,2361,1
47370,1185,1777,2
47371,1185,7342,1
47372,1185,6971,4
47373,1185,216,5
47374,1185,2474,3
47375,1185,5107,5
47376,1185,7640,2
47377,1185,7245,1
47378,1185,3503,1
47379,1185,1161,2
47380,1185,2335,1
47381,1185,6560,2
47382,1185,6605,2
47383,1185,3776,1
47384,1185,9708,5
47385,1185,2852,1
47386,1185,4141,5
47387,1185,1086,1
47388,1185,7942,4
47389,1185,2454,3
47390,1185,5802,1
47391,1185,5630,2
47392,1185,956,4
47393,1185,5267,2
47394,1185,9539,2
47395,1185,3593,1
47396,1185,5722,1
47397,1185,1889,5
47398,1185,1756,1
47399,1185,1597,1
47400,1185,4765,4
47401,1186,72,3
47402,1186,8480,5
47403,1186,8174,1
47404,1186,9519,1
47405,1186,8045,3
47406,1186,3696,1
47407,1186,7959,1
47408,1186,7338,2
47409,1186,4049,1
47410,1186,2379,2
47411,1186,1343,5
47412,1186,9108,1
47413,1186,8266,5
47414,1186,1391,2
47415,1186,2152,3
47416,1186,5293,4
47417,1186,1450,5
47418,1186,5414,1
47419,1186,262,1
47420,1186,5271,3
47421,1186,2402,3
47422,1186,4857,4
47423,1186,3286,1
47424,1186,9378,3
47425,1186,6234,5
47426,1186,6830,5
47427,1186,5532,4
47428,1186,1550,4
47429,1186,1176,5
47430,1186,4410,3
47431,1186,78,2
47432,1186,5462,4
47433,1186,4016,4
47434,1186,7502,3
47435,1186,9049,5
47436,1186,2112,1
47437,1186,3945,2
47438,1186,840,3
47439,1186,3688,1
47440,1186,7049,1
47441,1187,4135,2
47442,1187,7583,2
47443,1187,6303,3
47444,1187,9176,5
47445,1187,1185,5
47446,1187,5932,2
47447,1187,9091,2
47448,1187,3635,5
47449,1187,1555,5
47450,1187,5311,1
47451,1187,9467,5
47452,1187,5780,1
47453,1187,171,1
47454,1187,9081,2
47455,1187,4262,3
47456,1187,1951,3
47457,1187,6596,2
47458,1187,9763,5
47459,1187,4933,2
47460,1187,7368,1
47461,1187,6982,3
47462,1187,3357,4
47463,1187,4085,4
47464,1187,4607,1
47465,1187,3210,3
47466,1187,361,5
47467,1187,5477,2
47468,1187,5703,2
47469,1187,4261,3
47470,1187,1756,3
47471,1187,1621,2
47472,1187,2751,5
47473,1187,2990,5
47474,1187,2426,2
47475,1187,637,5
47476,1187,3911,3
47477,1187,5502,4
47478,1187,2152,5
47479,1187,6951,1
47480,1187,4923,2
47481,1188,5200,5
47482,1188,7936,1
47483,1188,6402,2
47484,1188,7996,1
47485,1188,1453,1
47486,1188,8639,1
47487,1188,5406,3
47488,1188,7791,4
47489,1188,176,3
47490,1188,7412,1
47491,1188,23,1
47492,1188,6116,5
47493,1188,2867,1
47494,1188,4995,2
47495,1188,3778,5
47496,1188,3171,3
47497,1188,8120,1
47498,1188,9415,1
47499,1188,3676,1
47500,1188,1184,4
47501,1188,7060,2
47502,1188,9720,4
47503,1188,7986,3
47504,1188,9463,2
47505,1188,8632,5
47506,1188,739,2
47507,1188,4113,3
47508,1188,5516,1
47509,1188,7009,1
47510,1188,7295,2
47511,1188,1586,5
47512,1188,262,1
47513,1188,6180,4
47514,1188,9487,4
47515,1188,6964,2
47516,1188,3165,3
47517,1188,7717,2
47518,1188,4502,1
47519,1188,9906,2
47520,1188,5114,2
47521,1189,6526,3
47522,1189,4620,4
47523,1189,5749,2
47524,1189,1998,5
47525,1189,658,4
47526,1189,304,4
47527,1189,2049,2
47528,1189,3804,2
47529,1189,7375,3
47530,1189,6811,2
47531,1189,4365,2
47532,1189,4070,3
47533,1189,4752,3
47534,1189,6651,1
47535,1189,8481,3
47536,1189,3670,3
47537,1189,1189,4
47538,1189,7984,4
47539,1189,3359,5
47540,1189,8267,4
47541,1189,473,2
47542,1189,1627,2
47543,1189,7854,3
47544,1189,7474,4
47545,1189,225,5
47546,1189,2470,4
47547,1189,969,1
47548,1189,4981,1
47549,1189,3236,4
47550,1189,4070,4
47551,1189,3266,1
47552,1189,338,3
47553,1189,6532,4
47554,1189,981,1
47555,1189,7621,3
47556,1189,4417,5
47557,1189,6000,1
47558,1189,513,5
47559,1189,6088,2
47560,1189,4642,1
47561,1190,6070,5
47562,1190,512,1
47563,1190,1581,4
47564,1190,3280,2
47565,1190,3158,2
47566,1190,7061,4
47567,1190,4743,4
47568,1190,9454,2
47569,1190,5209,3
47570,1190,5632,2
47571,1190,6211,1
47572,1190,2111,1
47573,1190,1639,5
47574,1190,2859,5
47575,1190,1575,2
47576,1190,6951,1
47577,1190,2056,5
47578,1190,676,5
47579,1190,5184,5
47580,1190,3051,3
47581,1190,5395,4
47582,1190,9181,5
47583,1190,1943,2
47584,1190,9717,4
47585,1190,8760,5
47586,1190,8632,2
47587,1190,6855,1
47588,1190,627,5
47589,1190,3402,1
47590,1190,3241,4
47591,1190,8916,3
47592,1190,9324,4
47593,1190,9171,2
47594,1190,5057,5
47595,1190,4648,1
47596,1190,3197,1
47597,1190,609,5
47598,1190,8148,4
47599,1190,4711,4
47600,1190,3012,5
47601,1191,4520,1
47602,1191,1685,2
47603,1191,3697,4
47604,1191,3479,3
47605,1191,4637,1
47606,1191,7737,2
47607,1191,1096,3
47608,1191,7396,3
47609,1191,8641,1
47610,1191,5261,5
47611,1191,8655,5
47612,1191,8554,3
47613,1191,7622,5
47614,1191,413,4
47615,1191,277,3
47616,1191,677,5
47617,1191,9902,1
47618,1191,8215,5
47619,1191,3730,5
47620,1191,7517,2
47621,1191,3505,1
47622,1191,9454,2
47623,1191,8724,3
47624,1191,9939,3
47625,1191,2600,5
47626,1191,876,1
47627,1191,971,2
47628,1191,4958,2
47629,1191,300,1
47630,1191,1725,3
47631,1191,6401,4
47632,1191,4070,1
47633,1191,35,1
47634,1191,780,1
47635,1191,8700,2
47636,1191,5215,1
47637,1191,3297,4
47638,1191,5606,2
47639,1191,1275,5
47640,1191,5780,2
47641,1192,9535,3
47642,1192,7454,3
47643,1192,4473,5
47644,1192,8357,3
47645,1192,2542,5
47646,1192,644,1
47647,1192,8916,1
47648,1192,1776,2
47649,1192,4949,3
47650,1192,5613,2
47651,1192,1667,2
47652,1192,6583,4
47653,1192,9875,2
47654,1192,2437,5
47655,1192,781,2
47656,1192,721,3
47657,1192,558,2
47658,1192,2076,5
47659,1192,1783,5
47660,1192,8291,1
47661,1192,5275,4
47662,1192,3931,4
47663,1192,3820,2
47664,1192,1187,4
47665,1192,4226,2
47666,1192,4177,3
47667,1192,6035,3
47668,1192,9363,1
47669,1192,1955,4
47670,1192,7770,2
47671,1192,4660,4
47672,1192,5766,4
47673,1192,3805,5
47674,1192,4308,1
47675,1192,2394,3
47676,1192,1721,1
47677,1192,8741,1
47678,1192,5815,1
47679,1192,7786,4
47680,1192,7887,5
47681,1193,1535,5
47682,1193,9420,2
47683,1193,5721,5
47684,1193,231,2
47685,1193,9230,1
47686,1193,4162,3
47687,1193,5357,4
47688,1193,8090,3
47689,1193,8322,5
47690,1193,4438,2
47691,1193,4386,4
47692,1193,5942,5
47693,1193,4231,1
47694,1193,5261,2
47695,1193,7420,5
47696,1193,7002,1
47697,1193,5538,3
47698,1193,2887,4
47699,1193,4820,1
47700,1193,8445,4
47701,1193,3453,5
47702,1193,7221,3
47703,1193,6725,3
47704,1193,3403,5
47705,1193,8590,2
47706,1193,2267,3
47707,1193,6900,5
47708,1193,7281,1
47709,1193,3720,3
47710,1193,8279,5
47711,1193,7743,1
47712,1193,8312,3
47713,1193,9456,1
47714,1193,2629,3
47715,1193,2954,5
47716,1193,8914,5
47717,1193,2307,4
47718,1193,7608,5
47719,1193,9930,5
47720,1193,5990,1
47721,1194,7203,3
47722,1194,6979,5
47723,1194,7865,1
47724,1194,7697,3
47725,1194,9541,2
47726,1194,3417,1
47727,1194,6525,1
47728,1194,1071,4
47729,1194,6714,1
47730,1194,5415,3
47731,1194,2510,5
47732,1194,2754,3
47733,1194,3641,3
47734,1194,5581,5
47735,1194,8481,2
47736,1194,3808,3
47737,1194,6282,4
47738,1194,3673,5
47739,1194,4386,3
47740,1194,125,3
47741,1194,1391,1
47742,1194,6897,5
47743,1194,7637,3
47744,1194,255,2
47745,1194,8942,5
47746,1194,6181,3
47747,1194,3059,1
47748,1194,259,3
47749,1194,5201,2
47750,1194,406,5
47751,1194,7423,3
47752,1194,481,5
47753,1194,6819,2
47754,1194,3220,4
47755,1194,788,5
47756,1194,4485,4
47757,1194,2703,1
47758,1194,952,1
47759,1194,4777,3
47760,1194,5745,4
47761,1195,8226,3
47762,1195,1974,5
47763,1195,6779,3
47764,1195,4403,4
47765,1195,5683,4
47766,1195,7612,5
47767,1195,6089,1
47768,1195,5720,4
47769,1195,8494,3
47770,1195,1978,4
47771,1195,7535,3
47772,1195,7488,4
47773,1195,5222,5
47774,1195,3628,4
47775,1195,3596,5
47776,1195,6671,4
47777,1195,6349,3
47778,1195,6657,2
47779,1195,4051,3
47780,1195,3671,2
47781,1195,1675,2
47782,1195,2014,5
47783,1195,1667,2
47784,1195,5833,3
47785,1195,7363,5
47786,1195,3967,2
47787,1195,7588,3
47788,1195,9843,2
47789,1195,8388,1
47790,1195,6054,3
47791,1195,6338,4
47792,1195,5734,4
47793,1195,984,4
47794,1195,4950,5
47795,1195,6550,2
47796,1195,3518,5
47797,1195,7776,1
47798,1195,4761,2
47799,1195,7649,3
47800,1195,5313,1
47801,1196,7928,5
47802,1196,6084,2
47803,1196,2733,5
47804,1196,8638,4
47805,1196,1657,1
47806,1196,1337,1
47807,1196,5081,5
47808,1196,3600,4
47809,1196,5059,4
47810,1196,9742,1
47811,1196,2038,3
47812,1196,8750,3
47813,1196,620,4
47814,1196,5589,3
47815,1196,4136,5
47816,1196,4302,2
47817,1196,8148,2
47818,1196,4010,4
47819,1196,4017,1
47820,1196,4353,2
47821,1196,2860,1
47822,1196,4729,2
47823,1196,1875,2
47824,1196,4702,1
47825,1196,3148,1
47826,1196,3778,2
47827,1196,120,1
47828,1196,7279,3
47829,1196,2203,1
47830,1196,4885,1
47831,1196,2539,2
47832,1196,701,4
47833,1196,8588,1
47834,1196,1309,2
47835,1196,5229,4
47836,1196,9667,3
47837,1196,1086,1
47838,1196,6854,1
47839,1196,8427,1
47840,1196,2757,4
47841,1197,5942,2
47842,1197,7991,2
47843,1197,2902,1
47844,1197,2692,4
47845,1197,9777,3
47846,1197,6037,4
47847,1197,8708,1
47848,1197,8264,4
47849,1197,8660,5
47850,1197,158,4
47851,1197,1915,3
47852,1197,4960,2
47853,1197,5878,3
47854,1197,9157,4
47855,1197,2753,1
47856,1197,7358,2
47857,1197,7546,2
47858,1197,9623,2
47859,1197,2486,2
47860,1197,9684,5
47861,1197,4426,1
47862,1197,1346,2
47863,1197,6197,1
47864,1197,4000,5
47865,1197,3107,5
47866,1197,2744,3
47867,1197,2072,5
47868,1197,5812,3
47869,1197,9361,4
47870,1197,6916,5
47871,1197,7002,2
47872,1197,8518,2
47873,1197,9611,4
47874,1197,9749,3
47875,1197,6490,2
47876,1197,2826,4
47877,1197,4168,2
47878,1197,6471,2
47879,1197,8035,4
47880,1197,8532,5
47881,1198,2343,4
47882,1198,9110,4
47883,1198,3004,2
47884,1198,7821,2
47885,1198,1259,2
47886,1198,4594,2
47887,1198,380,3
47888,1198,6165,2
47889,1198,1701,4
47890,1198,8989,2
47891,1198,8550,3
47892,1198,2157,2
47893,1198,4984,5
47894,1198,9999,3
47895,1198,7124,3
47896,1198,9156,3
47897,1198,5578,1
47898,1198,8640,3
47899,1198,4996,2
47900,1198,9058,2
47901,1198,3316,1
47902,1198,9740,5
47903,1198,2519,1
47904,1198,8548,5
47905,1198,6604,5
47906,1198,3153,5
47907,1198,8291,1
47908,1198,6640,5
47909,1198,1390,2
47910,1198,5833,3
47911,1198,3322,2
47912,1198,6647,5
47913,1198,8204,2
47914,1198,8697,2
47915,1198,3035,3
47916,1198,5318,1
47917,1198,5849,3
47918,1198,760,4
47919,1198,8585,5
47920,1198,8401,4
47921,1199,8849,3
47922,1199,2766,3
47923,1199,9397,5
47924,1199,8468,4
47925,1199,639,1
47926,1199,4829,5
47927,1199,6276,2
47928,1199,104,5
47929,1199,5934,2
47930,1199,2134,1
47931,1199,5857,3
47932,1199,5273,3
47933,1199,9641,3
47934,1199,5280,1
47935,1199,7948,4
47936,1199,770,1
47937,1199,7424,3
47938,1199,6818,3
47939,1199,6400,5
47940,1199,19,2
47941,1199,3966,2
47942,1199,7263,3
47943,1199,9931,4
47944,1199,8662,5
47945,1199,1834,1
47946,1199,4520,2
47947,1199,6121,3
47948,1199,7622,5
47949,1199,7055,1
47950,1199,7817,5
47951,1199,8396,4
47952,1199,9995,5
47953,1199,7621,4
47954,1199,5338,1
47955,1199,9566,2
47956,1199,6725,4
47957,1199,8546,2
47958,1199,2407,2
47959,1199,209,2
47960,1199,2282,2
47961,1200,7350,5
47962,1200,3079,3
47963,1200,6771,4
47964,1200,5429,3
47965,1200,6363,1
47966,1200,1696,2
47967,1200,7390,1
47968,1200,9028,5
47969,1200,2172,5
47970,1200,4122,5
47971,1200,2176,3
47972,1200,5033,4
47973,1200,4453,1
47974,1200,9738,3
47975,1200,4496,1
47976,1200,7690,2
47977,1200,2223,3
47978,1200,4895,2
47979,1200,885,2
47980,1200,3008,2
47981,1200,3523,5
47982,1200,2859,4
47983,1200,1012,2
47984,1200,93,1
47985,1200,8909,4
47986,1200,5583,5
47987,1200,9183,3
47988,1200,8547,4
47989,1200,9856,2
47990,1200,7469,1
47991,1200,8878,5
47992,1200,3611,3
47993,1200,799,5
47994,1200,4642,2
47995,1200,5711,5
47996,1200,2981,3
47997,1200,3065,5
47998,1200,2825,1
47999,1200,3554,5
48000,1200,4078,3
48001,1201,2832,5
48002,1201,6030,2
48003,1201,3004,3
48004,1201,7133,1
48005,1201,5462,3
48006,1201,1004,5
48007,1201,5973,3
48008,1201,1406,5
48009,1201,9094,4
48010,1201,6155,3
48011,1201,8100,1
48012,1201,918,5
48013,1201,5330,3
48014,1201,6782,2
48015,1201,7563,4
48016,1201,9498,2
48017,1201,7374,3
48018,1201,6800,1
48019,1201,9392,1
48020,1201,7233,3
48021,1201,8443,2
48022,1201,4088,1
48023,1201,4184,1
48024,1201,6945,4
48025,1201,7260,2
48026,1201,1871,3
48027,1201,194,1
48028,1201,5988,2
48029,1201,4600,3
48030,1201,4529,2
48031,1201,6598,5
48032,1201,7971,5
48033,1201,3613,5
48034,1201,6498,4
48035,1201,4862,2
48036,1201,2475,5
48037,1201,9097,5
48038,1201,7268,2
48039,1201,2239,2
48040,1201,4300,5
48041,1202,538,2
48042,1202,3044,5
48043,1202,54,2
48044,1202,675,4
48045,1202,9012,2
48046,1202,8718,3
48047,1202,1587,1
48048,1202,7092,3
48049,1202,9367,2
48050,1202,4035,1
48051,1202,1130,4
48052,1202,4719,4
48053,1202,9775,5
48054,1202,4566,5
48055,1202,7998,4
48056,1202,7089,4
48057,1202,2376,2
48058,1202,3686,5
48059,1202,6008,4
48060,1202,1424,4
48061,1202,2732,1
48062,1202,4302,2
48063,1202,6769,5
48064,1202,1776,3
48065,1202,5894,5
48066,1202,8997,3
48067,1202,8401,5
48068,1202,8516,1
48069,1202,6784,3
48070,1202,2529,3
48071,1202,6757,1
48072,1202,7838,2
48073,1202,9862,4
48074,1202,2960,3
48075,1202,7538,5
48076,1202,1711,3
48077,1202,7434,5
48078,1202,4138,5
48079,1202,5785,2
48080,1202,4500,2
48081,1203,7848,5
48082,1203,3204,1
48083,1203,9071,1
48084,1203,2303,3
48085,1203,8218,4
48086,1203,317,1
48087,1203,6040,2
48088,1203,7664,2
48089,1203,5787,1
48090,1203,532,2
48091,1203,8317,3
48092,1203,1208,3
48093,1203,8963,4
48094,1203,7337,1
48095,1203,8173,4
48096,1203,8911,2
48097,1203,4698,4
48098,1203,6605,3
48099,1203,9414,2
48100,1203,1745,2
48101,1203,117,2
48102,1203,3636,3
48103,1203,8416,4
48104,1203,7990,3
48105,1203,3643,5
48106,1203,4967,3
48107,1203,4937,1
48108,1203,7410,3
48109,1203,6028,4
48110,1203,5349,1
48111,1203,8798,3
48112,1203,5615,5
48113,1203,8345,3
48114,1203,7921,4
48115,1203,2317,1
48116,1203,5631,4
48117,1203,1871,5
48118,1203,4437,2
48119,1203,9822,5
48120,1203,6794,1
48121,1204,3888,3
48122,1204,3827,3
48123,1204,735,2
48124,1204,4820,3
48125,1204,1406,5
48126,1204,6822,1
48127,1204,2776,5
48128,1204,4401,2
48129,1204,4615,3
48130,1204,3942,4
48131,1204,9038,2
48132,1204,3922,5
48133,1204,1877,5
48134,1204,9406,5
48135,1204,4315,3
48136,1204,8017,3
48137,1204,5998,4
48138,1204,2091,2
48139,1204,7877,1
48140,1204,4463,5
48141,1204,7748,4
48142,1204,2990,2
48143,1204,3118,3
48144,1204,5015,1
48145,1204,8582,5
48146,1204,466,5
48147,1204,1272,2
48148,1204,5447,3
48149,1204,7094,1
48150,1204,258,1
48151,1204,3671,1
48152,1204,8584,1
48153,1204,5187,5
48154,1204,6835,3
48155,1204,3174,1
48156,1204,2045,5
48157,1204,1573,1
48158,1204,810,2
48159,1204,9653,5
48160,1204,3295,3
48161,1205,3385,1
48162,1205,6558,1
48163,1205,1605,1
48164,1205,3440,1
48165,1205,8696,3
48166,1205,2220,5
48167,1205,4198,3
48168,1205,7031,1
48169,1205,9,4
48170,1205,933,4
48171,1205,1837,3
48172,1205,7876,3
48173,1205,6448,4
48174,1205,8393,4
48175,1205,850,5
48176,1205,3837,2
48177,1205,241,2
48178,1205,9520,2
48179,1205,2643,5
48180,1205,3689,1
48181,1205,734,3
48182,1205,9537,5
48183,1205,5606,2
48184,1205,5743,4
48185,1205,3725,3
48186,1205,1176,4
48187,1205,7685,5
48188,1205,4348,1
48189,1205,6240,4
48190,1205,8453,2
48191,1205,508,2
48192,1205,890,2
48193,1205,9356,4
48194,1205,4342,2
48195,1205,3114,4
48196,1205,3252,2
48197,1205,9278,2
48198,1205,7560,1
48199,1205,9126,5
48200,1205,3469,4
48201,1206,6795,2
48202,1206,7399,5
48203,1206,5903,1
48204,1206,1759,1
48205,1206,9642,3
48206,1206,3350,1
48207,1206,3575,5
48208,1206,9484,3
48209,1206,1632,1
48210,1206,7288,4
48211,1206,2979,4
48212,1206,130,2
48213,1206,2484,5
48214,1206,1673,4
48215,1206,2103,4
48216,1206,5107,2
